State,st_code,cnty_code,FIPS,county,type
MS,28,91,28091,Marion County,H1
MS,28,93,28093,Marshall County,H1
MS,28,95,28095,Monroe County,H1
MS,28,97,28097,Montgomery County,H1
MS,28,99,28099,Neshoba County,H1
MS,28,101,28101,Newton County,H1
MS,28,103,28103,Noxubee County,H1
MS,28,105,28105,Oktibbeha County,H1
MS,28,107,28107,Panola County,H1
MS,28,109,28109,Pearl River County,H1
MS,28,111,28111,Perry County,H1
MS,28,113,28113,Pike County,H1
MS,28,115,28115,Pontotoc County,H1
MS,28,117,28117,Prentiss County,H1
MS,28,119,28119,Quitman County,H1
MS,28,121,28121,Rankin County,H1
MS,28,123,28123,Scott County,H1
MS,28,125,28125,Sharkey County,H1
MS,28,127,28127,Simpson County,H1
MS,28,129,28129,Smith County,H1
MS,28,131,28131,Stone County,H1
MS,28,133,28133,Sunflower County,H1
MS,28,135,28135,Tallahatchie County,H1
MS,28,137,28137,Tate County,H1
MS,28,139,28139,Tippah County,H1
MS,28,141,28141,Tishomingo County,H1
MS,28,143,28143,Tunica County,H1
MS,28,145,28145,Union County,H1
MS,28,147,28147,Walthall County,H1
MS,28,149,28149,Warren County,H1
MS,28,151,28151,Washington County,H1
MS,28,153,28153,Wayne County,H1
MS,28,155,28155,Webster County,H1
MS,28,157,28157,Wilkinson County,H1
MS,28,159,28159,Winston County,H1
MS,28,161,28161,Yalobusha County,H1
MS,28,163,28163,Yazoo County,H1
MO,29,1,29001,Adair County,H1
MO,29,3,29003,Andrew County,H1
MO,29,5,29005,Atchison County,H1
MO,29,7,29007,Audrain County,H1
MO,29,9,29009,Barry County,H1
MO,29,11,29011,Barton County,H1
MO,29,13,29013,Bates County,H1
MO,29,15,29015,Benton County,H1
MO,29,17,29017,Bollinger County,H1
MO,29,19,29019,Boone County,H1
MO,29,21,29021,Buchanan County,H1
MO,29,23,29023,Butler County,H1
MO,29,25,29025,Caldwell County,H1
MO,29,27,29027,Callaway County,H1
MO,29,29,29029,Camden County,H1
MO,29,31,29031,Cape Girardeau County,H1
MO,29,33,29033,Carroll County,H1
MO,29,35,29035,Carter County,H1
MO,29,37,29037,Cass County,H1
MO,29,39,29039,Cedar County,H1
MO,29,41,29041,Chariton County,H1
MO,29,43,29043,Christian County,H1
MO,29,45,29045,Clark County,H1
MO,29,47,29047,Clay County,H1
MO,29,49,29049,Clinton County,H1
MO,29,51,29051,Cole County,H1
MO,29,53,29053,Cooper County,H1
MO,29,55,29055,Crawford County,H1
MO,29,57,29057,Dade County,H1
MO,29,59,29059,Dallas County,H1
MO,29,61,29061,Daviess County,H1
MO,29,63,29063,DeKalb County,H1
MO,29,65,29065,Dent County,H1
MO,29,67,29067,Douglas County,H1
MO,29,69,29069,Dunklin County,H1
MO,29,71,29071,Franklin County,H1
MO,29,73,29073,Gasconade County,H1
MO,29,75,29075,Gentry County,H1
MO,29,77,29077,Greene County,H1
MO,29,79,29079,Grundy County,H1
MO,29,81,29081,Harrison County,H1
MO,29,83,29083,Henry County,H1
MO,29,85,29085,Hickory County,H1
MO,29,87,29087,Holt County,H1
MO,29,89,29089,Howard County,H1
MO,29,91,29091,Howell County,H1
MO,29,93,29093,Iron County,H1
MO,29,95,29095,Jackson County,H1
MO,29,97,29097,Jasper County,H1
MO,29,99,29099,Jefferson County,H1
MO,29,101,29101,Johnson County,H1
MO,29,103,29103,Knox County,H1
MO,29,105,29105,Laclede County,H1
MO,29,107,29107,Lafayette County,H1
MO,29,109,29109,Lawrence County,H1
MO,29,111,29111,Lewis County,H1
MO,29,113,29113,Lincoln County,H1
MO,29,115,29115,Linn County,H1
MO,29,117,29117,Livingston County,H1
MO,29,119,29119,McDonald County,H1
MO,29,121,29121,Macon County,H1
MO,29,123,29123,Madison County,H1
MO,29,125,29125,Maries County,H1
MO,29,127,29127,Marion County,H1
MO,29,129,29129,Mercer County,H1
MO,29,131,29131,Miller County,H1
MO,29,133,29133,Mississippi County,H1
MO,29,135,29135,Moniteau County,H1
MO,29,137,29137,Monroe County,H1
MO,29,139,29139,Montgomery County,H1
MO,29,141,29141,Morgan County,H1
MO,29,143,29143,New Madrid County,H1
MO,29,145,29145,Newton County,H1
MO,29,147,29147,Nodaway County,H1
MO,29,149,29149,Oregon County,H1
MO,29,151,29151,Osage County,H1
MO,29,153,29153,Ozark County,H1
MO,29,155,29155,Pemiscot County,H1
MO,29,157,29157,Perry County,H1
MO,29,159,29159,Pettis County,H1
MO,29,161,29161,Phelps County,H1
MO,29,163,29163,Pike County,H1
MO,29,165,29165,Platte County,H1
MO,29,167,29167,Polk County,H1
MO,29,169,29169,Pulaski County,H1
MO,29,171,29171,Putnam County,H1
MO,29,173,29173,Ralls County,H1
MO,29,175,29175,Randolph County,H1
MO,29,177,29177,Ray County,H1
MO,29,179,29179,Reynolds County,H1
MO,29,181,29181,Ripley County,H1
MO,29,183,29183,St. Charles County,H1
MO,29,185,29185,St. Clair County,H1
MO,29,186,29186,Ste. Genevieve County,H1
MO,29,187,29187,St. Francois County,H1
MO,29,189,29189,St. Louis County,H1
MO,29,195,29195,Saline County,H1
MO,29,197,29197,Schuyler County,H1
MO,29,199,29199,Scotland County,H1
MO,29,201,29201,Scott County,H1
MO,29,203,29203,Shannon County,H1
MO,29,205,29205,Shelby County,H1
MO,29,207,29207,Stoddard County,H1
MO,29,209,29209,Stone County,H1
MO,29,211,29211,Sullivan County,H1
MO,29,213,29213,Taney County,H1
MO,29,215,29215,Texas County,H1
MO,29,217,29217,Vernon County,H1
MO,29,219,29219,Warren County,H1
MO,29,221,29221,Washington County,H1
MO,29,223,29223,Wayne County,H1
MO,29,225,29225,Webster County,H1
MO,29,227,29227,Worth County,H1
MO,29,229,29229,Wright County,H1
MO,29,510,29510,St. Louis city,C7
MT,30,1,30001,Beaverhead County,H1
MT,30,3,30003,Big Horn County,H1
MT,30,5,30005,Blaine County,H1
MT,30,7,30007,Broadwater County,H1
MT,30,9,30009,Carbon County,H1
MT,30,11,30011,Carter County,H1
MT,30,13,30013,Cascade County,H1
MT,30,15,30015,Chouteau County,H1
MT,30,17,30017,Custer County,H1
MT,30,19,30019,Daniels County,H1
MT,30,21,30021,Dawson County,H1
MT,30,23,30023,Deer Lodge County,H6
MT,30,25,30025,Fallon County,H1
MT,30,27,30027,Fergus County,H1
MT,30,29,30029,Flathead County,H1
MT,30,31,30031,Gallatin County,H1
MT,30,33,30033,Garfield County,H1
MT,30,35,30035,Glacier County,H1
MT,30,37,30037,Golden Valley County,H1
MT,30,39,30039,Granite County,H1
MT,30,41,30041,Hill County,H1
MT,30,43,30043,Jefferson County,H1
MT,30,45,30045,Judith Basin County,H1
MT,30,47,30047,Lake County,H1
MT,30,49,30049,Lewis and Clark County,H1
MT,30,51,30051,Liberty County,H1
MT,30,53,30053,Lincoln County,H1
MT,30,55,30055,McCone County,H1
MT,30,57,30057,Madison County,H1
MT,30,59,30059,Meagher County,H1
MT,30,61,30061,Mineral County,H1
MT,30,63,30063,Missoula County,H1
MT,30,65,30065,Musselshell County,H1
MT,30,67,30067,Park County,H1
MT,30,69,30069,Petroleum County,H1
MT,30,71,30071,Phillips County,H1
MT,30,73,30073,Pondera County,H1
MT,30,75,30075,Powder River County,H1
MT,30,77,30077,Powell County,H1
MT,30,79,30079,Prairie County,H1
MT,30,81,30081,Ravalli County,H1
MT,30,83,30083,Richland County,H1
MT,30,85,30085,Roosevelt County,H1
MT,30,87,30087,Rosebud County,H1
MT,30,89,30089,Sanders County,H1
MT,30,91,30091,Sheridan County,H1
MT,30,93,30093,Silver Bow County,H6
MT,30,95,30095,Stillwater County,H1
MT,30,97,30097,Sweet Grass County,H1
MT,30,99,30099,Teton County,H1
MT,30,101,30101,Toole County,H1
MT,30,103,30103,Treasure County,H1
MT,30,105,30105,Valley County,H1
MT,30,107,30107,Wheatland County,H1
MT,30,109,30109,Wibaux County,H1
MT,30,111,30111,Yellowstone County,H1
NE,31,1,31001,Adams County,H1
NE,31,3,31003,Antelope County,H1
NE,31,5,31005,Arthur County,H1
NE,31,7,31007,Banner County,H1
NE,31,9,31009,Blaine County,H1
NE,31,11,31011,Boone County,H1
NE,31,13,31013,Box Butte County,H1
NE,31,15,31015,Boyd County,H1
NE,31,17,31017,Brown County,H1
NE,31,19,31019,Buffalo County,H1
NE,31,21,31021,Burt County,H1
NE,31,23,31023,Butler County,H1
NE,31,25,31025,Cass County,H1
NE,31,27,31027,Cedar County,H1
NE,31,29,31029,Chase County,H1
NE,31,31,31031,Cherry County,H1
NE,31,33,31033,Cheyenne County,H1
NE,31,35,31035,Clay County,H1
NE,31,37,31037,Colfax County,H1
NE,31,39,31039,Cuming County,H1
NE,31,41,31041,Custer County,H1
NE,31,43,31043,Dakota County,H1
NE,31,45,31045,Dawes County,H1
NE,31,47,31047,Dawson County,H1
NE,31,49,31049,Deuel County,H1
NE,31,51,31051,Dixon County,H1
NE,31,53,31053,Dodge County,H1
NE,31,55,31055,Douglas County,H1
NE,31,57,31057,Dundy County,H1
NE,31,59,31059,Fillmore County,H1
NE,31,61,31061,Franklin County,H1
NE,31,63,31063,Frontier County,H1
NE,31,65,31065,Furnas County,H1
NE,31,67,31067,Gage County,H1
NE,31,69,31069,Garden County,H1
NE,31,71,31071,Garfield County,H1
NE,31,73,31073,Gosper County,H1
NE,31,75,31075,Grant County,H1
NE,31,77,31077,Greeley County,H1
NE,31,79,31079,Hall County,H1
NE,31,81,31081,Hamilton County,H1
NE,31,83,31083,Harlan County,H1
NE,31,85,31085,Hayes County,H1
NE,31,87,31087,Hitchcock County,H1
NE,31,89,31089,Holt County,H1
NE,31,91,31091,Hooker County,H1
NE,31,93,31093,Howard County,H1
NE,31,95,31095,Jefferson County,H1
NE,31,97,31097,Johnson County,H1
NE,31,99,31099,Kearney County,H1
NE,31,101,31101,Keith County,H1
NE,31,103,31103,Keya Paha County,H1
NE,31,105,31105,Kimball County,H1
NE,31,107,31107,Knox County,H1
NE,31,109,31109,Lancaster County,H1
NE,31,111,31111,Lincoln County,H1
NE,31,113,31113,Logan County,H1
NE,31,115,31115,Loup County,H1
NE,31,117,31117,McPherson County,H1
NE,31,119,31119,Madison County,H1
NE,31,121,31121,Merrick County,H1
NE,31,123,31123,Morrill County,H1
NE,31,125,31125,Nance County,H1
NE,31,127,31127,Nemaha County,H1
NE,31,129,31129,Nuckolls County,H1
NE,31,131,31131,Otoe County,H1
NE,31,133,31133,Pawnee County,H1
NE,31,135,31135,Perkins County,H1
NE,31,137,31137,Phelps County,H1
NE,31,139,31139,Pierce County,H1
NE,31,141,31141,Platte County,H1
NE,31,143,31143,Polk County,H1
NE,31,145,31145,Red Willow County,H1
NE,31,147,31147,Richardson County,H1
NE,31,149,31149,Rock County,H1
NE,31,151,31151,Saline County,H1
NE,31,153,31153,Sarpy County,H1
NE,31,155,31155,Saunders County,H1
NE,31,157,31157,Scotts Bluff County,H1
NE,31,159,31159,Seward County,H1
NE,31,161,31161,Sheridan County,H1
NE,31,163,31163,Sherman County,H1
NE,31,165,31165,Sioux County,H1
NE,31,167,31167,Stanton County,H1
NE,31,169,31169,Thayer County,H1
NE,31,171,31171,Thomas County,H1
NE,31,173,31173,Thurston County,H1
NE,31,175,31175,Valley County,H1
NE,31,177,31177,Washington County,H1
NE,31,179,31179,Wayne County,H1
NE,31,181,31181,Webster County,H1
NE,31,183,31183,Wheeler County,H1
NE,31,185,31185,York County,H1
NV,32,1,32001,Churchill County,H1
NV,32,3,32003,Clark County,H1
NV,32,5,32005,Douglas County,H1
NV,32,7,32007,Elko County,H1
NV,32,9,32009,Esmeralda County,H1
NV,32,11,32011,Eureka County,H1
NV,32,13,32013,Humboldt County,H1
NV,32,15,32015,Lander County,H1
NV,32,17,32017,Lincoln County,H1
NV,32,19,32019,Lyon County,H1
NV,32,21,32021,Mineral County,H1
NV,32,23,32023,Nye County,H1
NV,32,27,32027,Pershing County,H1
NV,32,29,32029,Storey County,H1
NV,32,31,32031,Washoe County,H1
NV,32,33,32033,White Pine County,H1
NV,32,510,32510,Carson City,C7
NH,33,1,33001,Belknap County,H1
NH,33,3,33003,Carroll County,H1
NH,33,5,33005,Cheshire County,H1
NH,33,7,33007,Coos County,H1
NH,33,9,33009,Grafton County,H1
NH,33,11,33011,Hillsborough County,H1
NH,33,13,33013,Merrimack County,H1
NH,33,15,33015,Rockingham County,H1
NH,33,17,33017,Strafford County,H1
NH,33,19,33019,Sullivan County,H1
NJ,34,1,34001,Atlantic County,H1
NJ,34,3,34003,Bergen County,H1
NJ,34,5,34005,Burlington County,H1
NJ,34,7,34007,Camden County,H1
NJ,34,9,34009,Cape May County,H1
NJ,34,11,34011,Cumberland County,H1
NJ,34,13,34013,Essex County,H1
NJ,34,15,34015,Gloucester County,H1
NJ,34,17,34017,Hudson County,H1
NJ,34,19,34019,Hunterdon County,H1
NJ,34,21,34021,Mercer County,H1
NJ,34,23,34023,Middlesex County,H1
NJ,34,25,34025,Monmouth County,H1
NJ,34,27,34027,Morris County,H1
NJ,34,29,34029,Ocean County,H1
NJ,34,31,34031,Passaic County,H1
NJ,34,33,34033,Salem County,H1
NJ,34,35,34035,Somerset County,H1
NJ,34,37,34037,Sussex County,H1
NJ,34,39,34039,Union County,H1
NJ,34,41,34041,Warren County,H1
NM,35,1,35001,Bernalillo County,H1
NM,35,3,35003,Catron County,H1
NM,35,5,35005,Chaves County,H1
NM,35,6,35006,Cibola County,H1
NM,35,7,35007,Colfax County,H1
NM,35,9,35009,Curry County,H1
NM,35,11,35011,De Baca County,H1
NM,35,13,35013,Dona Ana County,H1
NM,35,15,35015,Eddy County,H1
NM,35,17,35017,Grant County,H1
NM,35,19,35019,Guadalupe County,H1
NM,35,21,35021,Harding County,H1
NM,35,23,35023,Hidalgo County,H1
NM,35,25,35025,Lea County,H1
NM,35,27,35027,Lincoln County,H1
NM,35,28,35028,Los Alamos County,H1
NM,35,29,35029,Luna County,H1
NM,35,31,35031,McKinley County,H1
NM,35,33,35033,Mora County,H1
NM,35,35,35035,Otero County,H1
NM,35,37,35037,Quay County,H1
NM,35,39,35039,Rio Arriba County,H1
NM,35,41,35041,Roosevelt County,H1
NM,35,43,35043,Sandoval County,H1
NM,35,45,35045,San Juan County,H1
NM,35,47,35047,San Miguel County,H1
NM,35,49,35049,Santa Fe County,H1
NM,35,51,35051,Sierra County,H1
NM,35,53,35053,Socorro County,H1
NM,35,55,35055,Taos County,H1
NM,35,57,35057,Torrance County,H1
NM,35,59,35059,Union County,H1
NM,35,61,35061,Valencia County,H1
NY,36,1,36001,Albany County,H1
NY,36,3,36003,Allegany County,H1
NY,36,5,36005,Bronx County,H6
NY,36,7,36007,Broome County,H1
NY,36,9,36009,Cattaraugus County,H1
NY,36,11,36011,Cayuga County,H1
NY,36,13,36013,Chautauqua County,H1
NY,36,15,36015,Chemung County,H1
NY,36,17,36017,Chenango County,H1
NY,36,19,36019,Clinton County,H1
NY,36,21,36021,Columbia County,H1
NY,36,23,36023,Cortland County,H1
NY,36,25,36025,Delaware County,H1
NY,36,27,36027,Dutchess County,H1
NY,36,29,36029,Erie County,H1
NY,36,31,36031,Essex County,H1
NY,36,33,36033,Franklin County,H1
NY,36,35,36035,Fulton County,H1
NY,36,37,36037,Genesee County,H1
NY,36,39,36039,Greene County,H1
NY,36,41,36041,Hamilton County,H1
NY,36,43,36043,Herkimer County,H1
NY,36,45,36045,Jefferson County,H1
NY,36,47,36047,Kings County,H6
NY,36,49,36049,Lewis County,H1
NY,36,51,36051,Livingston County,H1
NY,36,53,36053,Madison County,H1
NY,36,55,36055,Monroe County,H1
NY,36,57,36057,Montgomery County,H1
NY,36,59,36059,Nassau County,H1
NY,36,61,36061,New York County,H6
NY,36,63,36063,Niagara County,H1
NY,36,65,36065,Oneida County,H1
NY,36,67,36067,Onondaga County,H1
NY,36,69,36069,Ontario County,H1
NY,36,71,36071,Orange County,H1
NY,36,73,36073,Orleans County,H1
NY,36,75,36075,Oswego County,H1
NY,36,77,36077,Otsego County,H1
NY,36,79,36079,Putnam County,H1
NY,36,81,36081,Queens County,H6
NY,36,83,36083,Rensselaer County,H1
NY,36,85,36085,Richmond County,H6
NY,36,87,36087,Rockland County,H1
NY,36,89,36089,St. Lawrence County,H1
NY,36,91,36091,Saratoga County,H1
NY,36,93,36093,Schenectady County,H1
NY,36,95,36095,Schoharie County,H1
NY,36,97,36097,Schuyler County,H1
NY,36,99,36099,Seneca County,H1
NY,36,101,36101,Steuben County,H1
NY,36,103,36103,Suffolk County,H1
NY,36,105,36105,Sullivan County,H1
NY,36,107,36107,Tioga County,H1
NY,36,109,36109,Tompkins County,H1
NY,36,111,36111,Ulster County,H1
NY,36,113,36113,Warren County,H1
NY,36,115,36115,Washington County,H1
NY,36,117,36117,Wayne County,H1
NY,36,119,36119,Westchester County,H1
NY,36,121,36121,Wyoming County,H1
NY,36,123,36123,Yates County,H1
NC,37,1,37001,Alamance County,H1
NC,37,3,37003,Alexander County,H1
NC,37,5,37005,Alleghany County,H1
NC,37,7,37007,Anson County,H1
NC,37,9,37009,Ashe County,H1
NC,37,11,37011,Avery County,H1
NC,37,13,37013,Beaufort County,H1
NC,37,15,37015,Bertie County,H1
NC,37,17,37017,Bladen County,H1
NC,37,19,37019,Brunswick County,H1
NC,37,21,37021,Buncombe County,H1
NC,37,23,37023,Burke County,H1
NC,37,25,37025,Cabarrus County,H1
NC,37,27,37027,Caldwell County,H1
NC,37,29,37029,Camden County,H1
NC,37,31,37031,Carteret County,H1
NC,37,33,37033,Caswell County,H1
NC,37,35,37035,Catawba County,H1
NC,37,37,37037,Chatham County,H1
NC,37,39,37039,Cherokee County,H1
NC,37,41,37041,Chowan County,H1
NC,37,43,37043,Clay County,H1
NC,37,45,37045,Cleveland County,H1
NC,37,47,37047,Columbus County,H1
NC,37,49,37049,Craven County,H1
NC,37,51,37051,Cumberland County,H1
NC,37,53,37053,Currituck County,H1
NC,37,55,37055,Dare County,H1
NC,37,57,37057,Davidson County,H1
NC,37,59,37059,Davie County,H1
NC,37,61,37061,Duplin County,H1
NC,37,63,37063,Durham County,H1
NC,37,65,37065,Edgecombe County,H1
NC,37,67,37067,Forsyth County,H1
NC,37,69,37069,Franklin County,H1
NC,37,71,37071,Gaston County,H1
NC,37,73,37073,Gates County,H1
NC,37,75,37075,Graham County,H1
NC,37,77,37077,Granville County,H1
NC,37,79,37079,Greene County,H1
NC,37,81,37081,Guilford County,H1
NC,37,83,37083,Halifax County,H1
NC,37,85,37085,Harnett County,H1
NC,37,87,37087,Haywood County,H1
NC,37,89,37089,Henderson County,H1
NC,37,91,37091,Hertford County,H1
NC,37,93,37093,Hoke County,H1
NC,37,95,37095,Hyde County,H1
NC,37,97,37097,Iredell County,H1
NC,37,99,37099,Jackson County,H1
NC,37,101,37101,Johnston County,H1
NC,37,103,37103,Jones County,H1
NC,37,105,37105,Lee County,H1
NC,37,107,37107,Lenoir County,H1
NC,37,109,37109,Lincoln County,H1
NC,37,111,37111,McDowell County,H1
NC,37,113,37113,Macon County,H1
NC,37,115,37115,Madison County,H1
NC,37,117,37117,Martin County,H1
NC,37,119,37119,Mecklenburg County,H1
NC,37,121,37121,Mitchell County,H1
NC,37,123,37123,Montgomery County,H1
NC,37,125,37125,Moore County,H1
NC,37,127,37127,Nash County,H1
NC,37,129,37129,New Hanover County,H1
NC,37,131,37131,Northampton County,H1
NC,37,133,37133,Onslow County,H1
NC,37,135,37135,Orange County,H1
NC,37,137,37137,Pamlico County,H1
NC,37,139,37139,Pasquotank County,H1
NC,37,141,37141,Pender County,H1
NC,37,143,37143,Perquimans County,H1
NC,37,145,37145,Person County,H1
NC,37,147,37147,Pitt County,H1
NC,37,149,37149,Polk County,H1
NC,37,151,37151,Randolph County,H1
NC,37,153,37153,Richmond County,H1
NC,37,155,37155,Robeson County,H1
NC,37,157,37157,Rockingham County,H1
NC,37,159,37159,Rowan County,H1
NC,37,161,37161,Rutherford County,H1
NC,37,163,37163,Sampson County,H1
NC,37,165,37165,Scotland County,H1
NC,37,167,37167,Stanly County,H1
NC,37,169,37169,Stokes County,H1
NC,37,171,37171,Surry County,H1
NC,37,173,37173,Swain County,H1
NC,37,175,37175,Transylvania County,H1
NC,37,177,37177,Tyrrell County,H1
NC,37,179,37179,Union County,H1
NC,37,181,37181,Vance County,H1
NC,37,183,37183,Wake County,H1
NC,37,185,37185,Warren County,H1
NC,37,187,37187,Washington County,H1
NC,37,189,37189,Watauga County,H1
NC,37,191,37191,Wayne County,H1
NC,37,193,37193,Wilkes County,H1
NC,37,195,37195,Wilson County,H1
NC,37,197,37197,Yadkin County,H1
NC,37,199,37199,Yancey County,H1
ND,38,1,38001,Adams County,H1
ND,38,3,38003,Barnes County,H1
ND,38,5,38005,Benson County,H1
ND,38,7,38007,Billings County,H1
ND,38,9,38009,Bottineau County,H1
ND,38,11,38011,Bowman County,H1
ND,38,13,38013,Burke County,H1
ND,38,15,38015,Burleigh County,H1
ND,38,17,38017,Cass County,H1
ND,38,19,38019,Cavalier County,H1
ND,38,21,38021,Dickey County,H1
ND,38,23,38023,Divide County,H1
ND,38,25,38025,Dunn County,H1
ND,38,27,38027,Eddy County,H1
ND,38,29,38029,Emmons County,H1
ND,38,31,38031,Foster County,H1
ND,38,33,38033,Golden Valley County,H1
ND,38,35,38035,Grand Forks County,H1
ND,38,37,38037,Grant County,H1
ND,38,39,38039,Griggs County,H1
ND,38,41,38041,Hettinger County,H1
ND,38,43,38043,Kidder County,H1
ND,38,45,38045,LaMoure County,H1
ND,38,47,38047,Logan County,H1
ND,38,49,38049,McHenry County,H1
ND,38,51,38051,McIntosh County,H1
ND,38,53,38053,McKenzie County,H1
ND,38,55,38055,McLean County,H1
ND,38,57,38057,Mercer County,H1
ND,38,59,38059,Morton County,H1
ND,38,61,38061,Mountrail County,H1
ND,38,63,38063,Nelson County,H1
ND,38,65,38065,Oliver County,H1
ND,38,67,38067,Pembina County,H1
ND,38,69,38069,Pierce County,H1
ND,38,71,38071,Ramsey County,H1
ND,38,73,38073,Ransom County,H1
ND,38,75,38075,Renville County,H1
ND,38,77,38077,Richland County,H1
ND,38,79,38079,Rolette County,H1
ND,38,81,38081,Sargent County,H1
ND,38,83,38083,Sheridan County,H1
ND,38,85,38085,Sioux County,H1
ND,38,87,38087,Slope County,H1
ND,38,89,38089,Stark County,H1
ND,38,91,38091,Steele County,H1
ND,38,93,38093,Stutsman County,H1
ND,38,95,38095,Towner County,H1
ND,38,97,38097,Traill County,H1
ND,38,99,38099,Walsh County,H1
ND,38,101,38101,Ward County,H1
ND,38,103,38103,Wells County,H1
ND,38,105,38105,Williams County,H1
OH,39,1,39001,Adams County,H1
OH,39,3,39003,Allen County,H1
OH,39,5,39005,Ashland County,H1
OH,39,7,39007,Ashtabula County,H1
OH,39,9,39009,Athens County,H1
OH,39,11,39011,Auglaize County,H1
OH,39,13,39013,Belmont County,H1
OH,39,15,39015,Brown County,H1
OH,39,17,39017,Butler County,H1
OH,39,19,39019,Carroll County,H1
OH,39,21,39021,Champaign County,H1
OH,39,23,39023,Clark County,H1
OH,39,25,39025,Clermont County,H1
OH,39,27,39027,Clinton County,H1
OH,39,29,39029,Columbiana County,H1
OH,39,31,39031,Coshocton County,H1
OH,39,33,39033,Crawford County,H1
OH,39,35,39035,Cuyahoga County,H1
OH,39,37,39037,Darke County,H1
OH,39,39,39039,Defiance County,H1
OH,39,41,39041,Delaware County,H1
OH,39,43,39043,Erie County,H1
OH,39,45,39045,Fairfield County,H1
OH,39,47,39047,Fayette County,H1
OH,39,49,39049,Franklin County,H1
OH,39,51,39051,Fulton County,H1
OH,39,53,39053,Gallia County,H1
OH,39,55,39055,Geauga County,H1
OH,39,57,39057,Greene County,H1
OH,39,59,39059,Guernsey County,H1
OH,39,61,39061,Hamilton County,H1
OH,39,63,39063,Hancock County,H1
OH,39,65,39065,Hardin County,H1
OH,39,67,39067,Harrison County,H1
OH,39,69,39069,Henry County,H1
OH,39,71,39071,Highland County,H1
OH,39,73,39073,Hocking County,H1
OH,39,75,39075,Holmes County,H1
OH,39,77,39077,Huron County,H1
OH,39,79,39079,Jackson County,H1
OH,39,81,39081,Jefferson County,H1
OH,39,83,39083,Knox County,H1
OH,39,85,39085,Lake County,H1
OH,39,87,39087,Lawrence County,H1
OH,39,89,39089,Licking County,H1
OH,39,91,39091,Logan County,H1
OH,39,93,39093,Lorain County,H1
OH,39,95,39095,Lucas County,H1
OH,39,97,39097,Madison County,H1
OH,39,99,39099,Mahoning County,H1
OH,39,101,39101,Marion County,H1
OH,39,103,39103,Medina County,H1
OH,39,105,39105,Meigs County,H1
OH,39,107,39107,Mercer County,H1
OH,39,109,39109,Miami County,H1
OH,39,111,39111,Monroe County,H1
OH,39,113,39113,Montgomery County,H1
OH,39,115,39115,Morgan County,H1
OH,39,117,39117,Morrow County,H1
OH,39,119,39119,Muskingum County,H1
OH,39,121,39121,Noble County,H1
OH,39,123,39123,Ottawa County,H1
OH,39,125,39125,Paulding County,H1
OH,39,127,39127,Perry County,H1
OH,39,129,39129,Pickaway County,H1
OH,39,131,39131,Pike County,H1
OH,39,133,39133,Portage County,H1
OH,39,135,39135,Preble County,H1
OH,39,137,39137,Putnam County,H1
OH,39,139,39139,Richland County,H1
OH,39,141,39141,Ross County,H1
OH,39,143,39143,Sandusky County,H1
OH,39,145,39145,Scioto County,H1
OH,39,147,39147,Seneca County,H1
OH,39,149,39149,Shelby County,H1
OH,39,151,39151,Stark County,H1
OH,39,153,39153,Summit County,H1
OH,39,155,39155,Trumbull County,H1
OH,39,157,39157,Tuscarawas County,H1
OH,39,159,39159,Union County,H1
OH,39,161,39161,Van Wert County,H1
OH,39,163,39163,Vinton County,H1
OH,39,165,39165,Warren County,H1
OH,39,167,39167,Washington County,H1
OH,39,169,39169,Wayne County,H1
OH,39,171,39171,Williams County,H1
OH,39,173,39173,Wood County,H1
OH,39,175,39175,Wyandot County,H1
OK,40,1,40001,Adair County,H1
OK,40,3,40003,Alfalfa County,H1
OK,40,5,40005,Atoka County,H1
OK,40,7,40007,Beaver County,H1
OK,40,9,40009,Beckham County,H1
OK,40,11,40011,Blaine County,H1
OK,40,13,40013,Bryan County,H1
OK,40,15,40015,Caddo County,H1
OK,40,17,40017,Canadian County,H1
OK,40,19,40019,Carter County,H1
OK,40,21,40021,Cherokee County,H1
OK,40,23,40023,Choctaw County,H1
OK,40,25,40025,Cimarron County,H1
OK,40,27,40027,Cleveland County,H1
OK,40,29,40029,Coal County,H1
OK,40,31,40031,Comanche County,H1
OK,40,33,40033,Cotton County,H1
OK,40,35,40035,Craig County,H1
OK,40,37,40037,Creek County,H1
OK,40,39,40039,Custer County,H1
OK,40,41,40041,Delaware County,H1
OK,40,43,40043,Dewey County,H1
OK,40,45,40045,Ellis County,H1
OK,40,47,40047,Garfield County,H1
OK,40,49,40049,Garvin County,H1
OK,40,51,40051,Grady County,H1
OK,40,53,40053,Grant County,H1
OK,40,55,40055,Greer County,H1
OK,40,57,40057,Harmon County,H1
OK,40,59,40059,Harper County,H1
OK,40,61,40061,Haskell County,H1
OK,40,63,40063,Hughes County,H1
OK,40,65,40065,Jackson County,H1
OK,40,67,40067,Jefferson County,H1
OK,40,69,40069,Johnston County,H1
OK,40,71,40071,Kay County,H1
OK,40,73,40073,Kingfisher County,H1
OK,40,75,40075,Kiowa County,H1
OK,40,77,40077,Latimer County,H1
OK,40,79,40079,Le Flore County,H1
OK,40,81,40081,Lincoln County,H1
OK,40,83,40083,Logan County,H1
OK,40,85,40085,Love County,H1
OK,40,87,40087,McClain County,H1
OK,40,89,40089,McCurtain County,H1
OK,40,91,40091,McIntosh County,H1
OK,40,93,40093,Major County,H1
OK,40,95,40095,Marshall County,H1
